season,match_id,match_name,home_team,away_team,venue,city,country,current_innings,innings_id,name,fullName,Batting_hand,Role,runs,ballsFaced,minutes,fours,sixes,strikeRate,captain,isNotOut,runningOver,shortText,runs_from_runningScore,wickets_from_runningScore,dismissal_type,fielder_involved1,fielder_involved2,bowler,Bowling Style,home,away
2011,501259,PWI v DC,PWI,SRH,Dr DY Patil Sports Academy,Mumbai,India,PWI,1,M Manhas,Mithun Manhas,Right-handed,Middle-order,0,1,0,0,0,0,FALSE,FALSE,7.5, b Mishra,45,5,bowled,,,Mishra,Right-arm leg break,1,0
2011,501259,PWI v DC,PWI,SRH,Dr DY Patil Sports Academy,Mumbai,India,PWI,1,CJ Ferguson,Callum Ferguson,Right-handed,Middle-order,11,13,9,1,0,84.61,FALSE,FALSE,11.1,c &amp; b Duminy,73,6,caught and bowled,Duminy,,Duminy,Right-arm off break,1,0
2011,501259,PWI v DC,PWI,SRH,Dr DY Patil Sports Academy,Mumbai,India,PWI,1,MR Marsh,Mitchell Marsh,Right-handed,All-rounder,37,28,21,1,3,132.14,FALSE,FALSE,19.2, b Ojha,127,8,bowled,,,Ojha,Slow left-arm orthodox spin,1,0
2011,501259,PWI v DC,PWI,SRH,Dr DY Patil Sports Academy,Mumbai,India,PWI,1,WD Parnell,Wayne Parnell,Left-handed,Bowler,16,16,12,0,1,100,FALSE,FALSE,19.6,run out (Christian/Ojha),136,9,run out,Christian,Ojha,,,1,0
2011,501259,PWI v DC,PWI,SRH,Dr DY Patil Sports Academy,Mumbai,India,PWI,1,B Kumar,Bhuvneshwar Kumar,Right-handed,Bowler,1,1,0,0,0,100,FALSE,TRUE,,not out,,,not out,,,,,1,0
2011,501259,PWI v DC,PWI,SRH,Dr DY Patil Sports Academy,Mumbai,India,SRH,2,S Sohal,Sunny Sohal,Right-handed,Top-order,34,28,21,2,2,121.42,FALSE,FALSE,9.2,lbw b Sharma,73,2,lbw,,,Sharma,Right-arm medium-fast,0,1
2011,501259,PWI v DC,PWI,SRH,Dr DY Patil Sports Academy,Mumbai,India,SRH,2,S Dhawan,Shikhar Dhawan,Left-handed,Top-order,28,25,18,4,0,112,FALSE,FALSE,8.1,st &dagger;Uthappa b Yuvraj Singh,67,1,stumped,Uthappa,,Yuvraj Singh,Slow left-arm orthodox spin,0,1
2011,501259,PWI v DC,PWI,SRH,Dr DY Patil Sports Academy,Mumbai,India,SRH,2,KC Sangakkara,Kumar Sangakkara,Left-handed,Middle-order,25,21,15,2,1,119.04,TRUE,FALSE,15.1,c &dagger;Uthappa b Sharma,108,3,caught,Uthappa,,Sharma,Right-arm medium-fast,0,1
2011,501259,PWI v DC,PWI,SRH,Dr DY Patil Sports Academy,Mumbai,India,SRH,2,JP Duminy,Jean-Paul Duminy,Left-handed,Middle-order,23,26,19,0,1,88.46,FALSE,FALSE,17.4, b Parnell,126,4,bowled,,,Parnell,Left-arm fast-medium,0,1
2011,501259,PWI v DC,PWI,SRH,Dr DY Patil Sports Academy,Mumbai,India,SRH,2,DT Christian,Daniel Christian,Right-handed,All-rounder,14,12,9,1,0,116.66,FALSE,TRUE,,not out,,,not out,,,,,0,1
2011,501259,PWI v DC,PWI,SRH,Dr DY Patil Sports Academy,Mumbai,India,SRH,2,B Chipli,Bharat Chipli,Right-handed,Middle-order,5,4,3,1,0,125,FALSE,TRUE,,not out,,,not out,,,,,0,1
2011,501260,KXIP v RCB,KXIP,RCB,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,KXIP,1,PC Valthaty,Paul Valthaty,Right-handed,Top-order,20,17,12,2,1,117.64,FALSE,FALSE,3.5,c Tiwary b Langeveldt,25,1,caught,Tiwary,,Langeveldt,Right-arm fast-medium,1,0
2011,501260,KXIP v RCB,KXIP,RCB,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,KXIP,1,AC Gilchrist,Adam Gilchrist,Left-handed,Wicket-keeper,106,55,41,8,9,192.72,TRUE,FALSE,19.5,c Gayle b Langeveldt,231,2,caught,Gayle,,Langeveldt,Right-arm fast-medium,1,0
2011,501260,KXIP v RCB,KXIP,RCB,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,KXIP,1,SE Marsh,Shaun Marsh,Left-handed,Top-order,79,49,36,7,5,161.22,FALSE,TRUE,,not out,,,not out,,,,,1,0
2011,501260,KXIP v RCB,KXIP,RCB,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,KXIP,1,DJ Hussey,David Hussey,Right-handed,Middle-order,0,1,0,0,0,0,FALSE,TRUE,,not out,,,not out,,,,,1,0
2011,501260,KXIP v RCB,KXIP,RCB,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,RCB,2,CH Gayle,Chris Gayle,Left-handed,Middle-order,0,7,5,0,0,0,FALSE,FALSE,1.3,c &dagger;Gilchrist b Harris,4,1,caught,Gilchrist,,Harris,Right-arm fast-medium,0,1
2011,501260,KXIP v RCB,KXIP,RCB,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,RCB,2,SS Tiwary,Saurabh Tiwary,Left-handed,Middle-order,6,11,8,1,0,54.54,FALSE,FALSE,5.6,c Hussey b Srivastava,34,3,caught,Hussey,,Srivastava,Left-arm medium,0,1
2011,501260,KXIP v RCB,KXIP,RCB,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,RCB,2,V Kohli,Virat Kohli,Right-handed,Top-order,11,11,8,2,0,100,TRUE,FALSE,3.6,c Karthik b Harris,17,2,caught,Karthik,,Harris,Right-arm fast-medium,0,1
2011,501260,KXIP v RCB,KXIP,RCB,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,RCB,2,AB de Villiers,AB de Villiers,Right-handed,Wicket-keeper,34,27,20,3,1,125.92,FALSE,FALSE,12.6,c &dagger;Gilchrist b Chawla,89,7,caught,Gilchrist,,Chawla,Right-arm leg break,0,1
2011,501260,KXIP v RCB,KXIP,RCB,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,RCB,2,AUK Pathan,Asad Pathan,Right-handed,Middle-order,7,4,3,0,1,175,FALSE,FALSE,6.6,c Hussey b Valthaty,43,4,caught,Hussey,,Valthaty,Right-arm medium-fast,0,1
2011,501260,KXIP v RCB,KXIP,RCB,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,RCB,2,M Kaif,Mohammad Kaif,Right-handed,Middle-order,15,11,8,3,0,136.36,FALSE,FALSE,10.4,st &dagger;Gilchrist b Chawla,72,5,stumped,Gilchrist,,Chawla,Right-arm leg break,0,1
2011,501260,KXIP v RCB,KXIP,RCB,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,RCB,2,KB Arun Karthik,Arun Karthik,Right-handed,Middle-order,6,6,4,1,0,100,FALSE,FALSE,12.2, b Chawla,88,6,bowled,,,Chawla,Right-arm leg break,0,1
2011,501260,KXIP v RCB,KXIP,RCB,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,RCB,2,JJ van der Wath,Johan van der Wath,Right-handed,All-rounder,4,5,3,0,0,80,FALSE,FALSE,14.1,lbw b Chawla,95,8,lbw,,,Chawla,Right-arm leg break,0,1
2011,501260,KXIP v RCB,KXIP,RCB,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,RCB,2,A Mithun,Abhimanyu Mithun,Right-handed,Bowler,10,7,5,0,1,142.85,FALSE,FALSE,15.3,c Hussey b Harris,103,9,caught,Hussey,,Harris,Right-arm fast-medium,0,1
2011,501260,KXIP v RCB,KXIP,RCB,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,RCB,2,CK Langeveldt,Charl Langeveldt,Right-handed,Bowler,8,8,6,0,1,100,FALSE,FALSE,16.6, b Srivastava,121,10,bowled,,,Srivastava,Left-arm medium,0,1
2011,501260,KXIP v RCB,KXIP,RCB,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,RCB,2,S Aravind,Sreenath Aravind,Right-handed,Bowler,11,5,3,2,0,220,FALSE,TRUE,,not out,,,not out,,,,,0,1
2011,501261,CSK v Kochi,CSK,Kochi,MA Chidambaram Stadium,Chennai,India,CSK,1,MEK Hussey,Michael Hussey,Left-handed,Middle-order,32,37,27,2,0,86.48,FALSE,FALSE,14.3,c Gnaneswara Rao b Jadeja,97,4,caught,Gnaneswara Rao,,Jadeja,Slow left-arm orthodox spin,1,0
2011,501261,CSK v Kochi,CSK,Kochi,MA Chidambaram Stadium,Chennai,India,CSK,1,M Vijay,Murali Vijay,Right-handed,Top-order,16,11,8,3,0,145.45,FALSE,FALSE,2.6, b Singh,19,1,bowled,,,Singh,Left-arm fast-medium,1,0
2011,501261,CSK v Kochi,CSK,Kochi,MA Chidambaram Stadium,Chennai,India,CSK,1,SK Raina,Suresh Raina,Left-handed,Middle-order,19,13,9,1,2,146.15,FALSE,FALSE,5.4,c Singh b Sreesanth,40,2,caught,Singh,,Sreesanth,Right-arm fast-medium,1,0
2011,501261,CSK v Kochi,CSK,Kochi,MA Chidambaram Stadium,Chennai,India,CSK,1,S Badrinath,S Badrinath,Right-handed,Middle-order,13,10,7,0,1,130,FALSE,FALSE,8.4,c Singh b Hodge,60,3,caught,Singh,,Hodge,Right-arm off break,1,0
2011,501261,CSK v Kochi,CSK,Kochi,MA Chidambaram Stadium,Chennai,India,CSK,1,WP Saha,Wriddhiman Saha,Right-handed,Wicket-keeper,46,33,24,1,3,139.39,FALSE,TRUE,,not out,,,not out,,,,,1,0
2011,501261,CSK v Kochi,CSK,Kochi,MA Chidambaram Stadium,Chennai,India,CSK,1,MS Dhoni,MS Dhoni,Right-handed,Wicket-keeper,9,6,4,1,0,150,TRUE,FALSE,16.2,c &dagger;Patel b Jadeja,116,5,caught,Patel,,Jadeja,Slow left-arm orthodox spin,1,0
2011,501261,CSK v Kochi,CSK,Kochi,MA Chidambaram Stadium,Chennai,India,CSK,1,JA Morkel,Albie Morkel,Right-handed,All-rounder,13,10,7,2,0,130,FALSE,TRUE,,not out,,,not out,,,,,1,0
2011,501261,CSK v Kochi,CSK,Kochi,MA Chidambaram Stadium,Chennai,India,Kochi,2,PA Patel,Parthiv Patel,Left-handed,Wicket-keeper,6,7,5,0,0,85.71,TRUE,FALSE,2.2,c Morkel b Ashwin,11,1,caught,Morkel,,Ashwin,Right-arm off break,0,1
2011,501261,CSK v Kochi,CSK,Kochi,MA Chidambaram Stadium,Chennai,India,Kochi,2,BB McCullum,Brendon McCullum,Right-handed,Top-order,33,37,27,3,0,89.18,FALSE,FALSE,13.5, b Jakati,83,3,bowled,,,Jakati,Slow left-arm orthodox spin,0,1
2011,501261,CSK v Kochi,CSK,Kochi,MA Chidambaram Stadium,Chennai,India,Kochi,2,Y Gnaneswara Rao,Gnaneswara Rao,Right-handed,Middle-order,19,17,12,3,0,111.76,FALSE,FALSE,6.4,c &amp; b Bravo,45,2,caught and bowled,Bravo,,Bravo,Right-arm medium-fast,0,1
2011,501261,CSK v Kochi,CSK,Kochi,MA Chidambaram Stadium,Chennai,India,Kochi,2,BJ Hodge,Brad Hodge,Right-handed,Middle-order,51,42,31,3,2,121.42,FALSE,TRUE,,not out,,,not out,,,,,0,1
2011,501261,CSK v Kochi,CSK,Kochi,MA Chidambaram Stadium,Chennai,India,Kochi,2,RA Jadeja,Ravindra Jadeja,Left-handed,All-rounder,19,13,9,1,1,146.15,FALSE,FALSE,17.6,c Raina b Bollinger,115,4,caught,Raina,,Bollinger,Left-arm fast,0,1
2011,501261,CSK v Kochi,CSK,Kochi,MA Chidambaram Stadium,Chennai,India,Kochi,2,OA Shah,Owais Shah,Right-handed,Middle-order,3,3,2,0,0,100,FALSE,FALSE,19.3,run out (&dagger;Dhoni/Bollinger),137,5,run out,Dhoni,Bollinger,,,0,1
2011,501261,CSK v Kochi,CSK,Kochi,MA Chidambaram Stadium,Chennai,India,Kochi,2,KM Jadhav,Kedar Jadhav,Right-handed,Middle-order,1,1,0,0,0,100,FALSE,TRUE,,not out,,,not out,,,,,0,1
2011,501262,PWI v KKR,PWI,KKR,Dr DY Patil Sports Academy,Mumbai,India,PWI,1,JD Ryder,Jesse Ryder,Left-handed,Middle-order,1,6,4,0,0,16.66,FALSE,FALSE,1.2,c Tiwary b Pathan,9,1,caught,Tiwary,,Pathan,Right-arm off break,1,0
2011,501262,PWI v KKR,PWI,KKR,Dr DY Patil Sports Academy,Mumbai,India,PWI,1,MK Pandey,Manish Pandey,Right-handed,Middle-order,16,12,9,3,0,133.33,FALSE,FALSE,3.3,lbw b Iqbal Abdulla,17,2,lbw,,,Iqbal Abdulla,Slow left-arm orthodox spin,1,0
2011,501262,PWI v KKR,PWI,KKR,Dr DY Patil Sports Academy,Mumbai,India,PWI,1,CJ Ferguson,Callum Ferguson,Right-handed,Middle-order,16,19,14,2,0,84.21,FALSE,FALSE,8.3,st &dagger;Goswami b Shakib Al Hasan,44,3,stumped,Goswami,,Shakib Al Hasan,Slow left-arm orthodox spin,1,0
2011,501262,PWI v KKR,PWI,KKR,Dr DY Patil Sports Academy,Mumbai,India,PWI,1,SC Ganguly,Sourav Ganguly,Left-handed,Top-order,18,22,16,0,1,81.81,FALSE,FALSE,12.2,c Pathan b Shakib Al Hasan,71,4,caught,Pathan,,Shakib Al Hasan,Slow left-arm orthodox spin,1,0
2011,501262,PWI v KKR,PWI,KKR,Dr DY Patil Sports Academy,Mumbai,India,PWI,1,RV Uthappa,Robin Uthappa,Right-handed,Middle-order,12,19,14,1,0,63.15,FALSE,FALSE,13.6,c Lee b Pathan,79,5,caught,Lee,,Pathan,Right-arm off break,1,0
2011,501262,PWI v KKR,PWI,KKR,Dr DY Patil Sports Academy,Mumbai,India,PWI,1,Yuvraj Singh,Yuvraj Singh,Left-handed,Middle-order,24,26,19,2,0,92.3,TRUE,FALSE,19.3,c &dagger;Goswami b Balaji,113,6,caught,Goswami,,Balaji,Right-arm medium-fast,1,0
2011,501262,PWI v KKR,PWI,KKR,Dr DY Patil Sports Academy,Mumbai,India,PWI,1,S Rana,Sachin Rana,Right-handed,Middle-order,18,16,12,2,0,112.5,FALSE,FALSE,19.6, b Balaji,118,7,bowled,,,Balaji,Right-arm medium-fast,1,0
2011,501262,PWI v KKR,PWI,KKR,Dr DY Patil Sports Academy,Mumbai,India,PWI,1,WD Parnell,Wayne Parnell,Left-handed,Bowler,1,1,0,0,0,100,FALSE,TRUE,,not out,,,not out,,,,,1,0
2011,501262,PWI v KKR,PWI,KKR,Dr DY Patil Sports Academy,Mumbai,India,KKR,2,G Gambhir,Gautam Gambhir,Left-handed,Top-order,54,46,34,7,0,117.39,TRUE,TRUE,,not out,,,not out,,,,,0,1
2011,501262,PWI v KKR,PWI,KKR,Dr DY Patil Sports Academy,Mumbai,India,KKR,2,SP Goswami,Shreevats Goswami,Left-handed,Wicket-keeper,6,3,2,1,0,200,FALSE,FALSE,0.4,c &dagger;Uthappa b Thomas,7,1,caught,Uthappa,,Thomas,Right-arm fast-medium,0,1
2011,501262,PWI v KKR,PWI,KKR,Dr DY Patil Sports Academy,Mumbai,India,KKR,2,MK Tiwary,Manoj Tiwary,Right-handed,Middle-order,24,24,18,1,1,100,FALSE,FALSE,7.3, b Kumar,53,2,bowled,,,Kumar,Right-arm medium-fast,0,1
2011,501262,PWI v KKR,PWI,KKR,Dr DY Patil Sports Academy,Mumbai,India,KKR,2,YK Pathan,Yusuf Pathan,Right-handed,All-rounder,29,25,18,3,1,116,FALSE,FALSE,15.4,c Ganguly b Parnell,117,3,caught,Ganguly,,Parnell,Left-arm fast-medium,0,1
2011,501262,PWI v KKR,PWI,KKR,Dr DY Patil Sports Academy,Mumbai,India,KKR,2,R Bhatia,Rajat Bhatia,Right-handed,All-rounder,1,3,2,0,0,33.33,FALSE,TRUE,,not out,,,not out,,,,,0,1
2011,501263,MI v RR,MI,RR,Wankhede Stadium,Mumbai,India,MI,1,TL Suman,Tirumalasetti Suman,Right-handed,Middle-order,5,6,4,1,0,83.33,FALSE,FALSE,1.3,c Menaria b Watson,7,1,caught,Menaria,,Watson,Right-arm fast-medium,1,0
2011,501263,MI v RR,MI,RR,Wankhede Stadium,Mumbai,India,MI,1,SR Tendulkar,Sachin Tendulkar,Right-handed,Top-order,31,35,26,3,0,88.57,TRUE,FALSE,11.3,c Watson b Singh,65,3,caught,Watson,,Singh,Right-arm medium-fast,1,0
2011,501263,MI v RR,MI,RR,Wankhede Stadium,Mumbai,India,MI,1,AT Rayudu,Ambati Rayudu,Right-handed,Middle-order,2,8,6,0,0,25,FALSE,FALSE,3.6,c Taylor b Watson,17,2,caught,Taylor,,Watson,Right-arm fast-medium,1,0
2011,501263,MI v RR,MI,RR,Wankhede Stadium,Mumbai,India,MI,1,RG Sharma,Rohit Sharma,Right-handed,Top-order,58,47,35,5,1,123.4,FALSE,FALSE,19.4,st &dagger;Shah b Warne,131,5,stumped,Shah,,Warne,Right-arm leg break,1,0
2011,501263,MI v RR,MI,RR,Wankhede Stadium,Mumbai,India,MI,1,KA Pollard,Kieron Pollard,Right-handed,All-rounder,20,18,13,2,0,111.11,FALSE,FALSE,17.6, b Watson,118,4,bowled,,,Watson,Right-arm fast-medium,1,0
2011,501263,MI v RR,MI,RR,Wankhede Stadium,Mumbai,India,MI,1,JEC Franklin,James Franklin,Left-handed,All-rounder,11,5,3,2,0,220,FALSE,TRUE,,not out,,,not out,,,,,1,0
2011,501263,MI v RR,MI,RR,Wankhede Stadium,Mumbai,India,MI,1,Harbhajan Singh,Harbhajan Singh,Right-handed,Bowler,1,1,0,0,0,100,FALSE,TRUE,,not out,,,not out,,,,,1,0
2011,501263,MI v RR,MI,RR,Wankhede Stadium,Mumbai,India,RR,2,SR Watson,Shane Watson,Right-handed,All-rounder,89,47,35,9,6,189.36,FALSE,TRUE,,not out,,,not out,,,,,0,1
2011,501263,MI v RR,MI,RR,Wankhede Stadium,Mumbai,India,RR,2,R Dravid,Rahul Dravid,Right-handed,Middle-order,43,32,24,6,0,134.37,FALSE,TRUE,,not out,,,not out,,,,,0,1
2011,501264,KXIP v DC,KXIP,SRH,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,SRH,1,S Dhawan,Shikhar Dhawan,Left-handed,Top-order,95,57,42,14,1,166.66,FALSE,TRUE,,not out,,,not out,,,,,0,1
2011,501264,KXIP v DC,KXIP,SRH,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,SRH,1,DB Ravi Teja,Dwaraka Ravi Teja,Right-handed,Middle-order,60,41,30,5,2,146.34,FALSE,FALSE,13.2,c Nayar b Valthaty,131,1,caught,Nayar,,Valthaty,Right-arm medium-fast,0,1
2011,501264,KXIP v DC,KXIP,SRH,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,SRH,1,JP Duminy,Jean-Paul Duminy,Left-handed,Middle-order,12,10,7,0,1,120,FALSE,FALSE,16.1,c Marsh b Harris,158,2,caught,Marsh,,Harris,Right-arm fast-medium,0,1
2011,501264,KXIP v DC,KXIP,SRH,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,SRH,1,CL White,Cameron White,Right-handed,Middle-order,15,12,9,0,0,125,TRUE,TRUE,,not out,,,not out,,,,,0,1
2011,501264,KXIP v DC,KXIP,SRH,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,KXIP,2,PC Valthaty,Paul Valthaty,Right-handed,Top-order,5,6,4,1,0,83.33,FALSE,FALSE,1.4,c Anand Rajan b Steyn,9,1,caught,Anand Rajan,,Steyn,Right-arm fast,1,0
2011,501264,KXIP v DC,KXIP,SRH,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,KXIP,2,AC Gilchrist,Adam Gilchrist,Left-handed,Wicket-keeper,51,37,27,6,2,137.83,TRUE,FALSE,10.4,c White b Christian,83,3,caught,White,,Christian,Right-arm medium-fast,1,0
2011,501264,KXIP v DC,KXIP,SRH,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,KXIP,2,SE Marsh,Shaun Marsh,Left-handed,Top-order,13,8,6,3,0,162.5,FALSE,FALSE,2.6,c Anand Rajan b Duminy,22,2,caught,Anand Rajan,,Duminy,Right-arm off break,1,0
2011,501264,KXIP v DC,KXIP,SRH,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,KXIP,2,KD Karthik,Dinesh Karthik,Right-handed,Wicket-keeper,11,14,10,1,0,78.57,FALSE,FALSE,10.6,c Ravi Teja b Christian,84,4,caught,Ravi Teja,,Christian,Right-arm medium-fast,1,0
2011,501264,KXIP v DC,KXIP,SRH,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,KXIP,2,R McLaren,Ryan McLaren,Right-handed,All-rounder,9,14,10,0,0,64.28,FALSE,FALSE,15.3,c Christian b Mishra,102,6,caught,Christian,,Mishra,Right-arm leg break,1,0
2011,501264,KXIP v DC,KXIP,SRH,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,KXIP,2,AM Nayar,Abhishek Nayar,Left-handed,All-rounder,3,7,5,0,0,42.85,FALSE,FALSE,13.3,c Christian b Ojha,91,5,caught,Christian,,Ojha,Slow left-arm orthodox spin,1,0
2011,501264,KXIP v DC,KXIP,SRH,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,KXIP,2,Mandeep Singh,Mandeep Singh,Right-handed,Middle-order,7,8,6,1,0,87.5,FALSE,FALSE,15.4,st &dagger;Devdhar b Mishra,102,7,stumped,Devdhar,,Mishra,Right-arm leg break,1,0
2011,501264,KXIP v DC,KXIP,SRH,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,KXIP,2,PP Chawla,Piyush Chawla,Right-handed,Bowler,13,7,5,0,2,185.71,FALSE,TRUE,,not out,,,not out,,,,,1,0
2011,501264,KXIP v DC,KXIP,SRH,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,KXIP,2,RJ Harris,Ryan Harris,Right-handed,Bowler,0,1,0,0,0,0,FALSE,FALSE,15.5,c Dhawan b Mishra,102,8,caught,Dhawan,,Mishra,Right-arm leg break,1,0
2011,501264,KXIP v DC,KXIP,SRH,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,KXIP,2,P Kumar,Praveen Kumar,Right-handed,Bowler,0,7,5,0,0,0,FALSE,FALSE,17.1, b Mishra,104,9,bowled,,,Mishra,Right-arm leg break,1,0
2011,501264,KXIP v DC,KXIP,SRH,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,KXIP,2,BA Bhatt,Bhargav Bhatt,Right-handed,Bowler,0,5,3,0,0,0,FALSE,FALSE,18.6,run out (Anand Rajan),116,10,run out,Anand Rajan,,,,1,0
2011,501265,DC v PWI,DC,PWI,Arun Jaitley Stadium,Delhi,India,DC,2,NV Ojha,Naman Ojha,Right-handed,Wicket-keeper,8,19,14,1,0,42.1,FALSE,FALSE,5.5,c Sharma b Mundhe,32,2,caught,Sharma,,Mundhe,Right-arm medium-fast,1,0
2011,501265,DC v PWI,DC,PWI,Arun Jaitley Stadium,Delhi,India,DC,2,DA Warner,David Warner,Left-handed,Top-order,19,10,7,1,2,190,FALSE,FALSE,3.4, b Faulkner,24,1,bowled,,,Faulkner,Left-arm medium-fast,1,0
2011,501265,DC v PWI,DC,PWI,Arun Jaitley Stadium,Delhi,India,DC,2,MS Wade,Matthew Wade,Left-handed,Wicket-keeper,11,20,15,0,0,55,FALSE,FALSE,8.6, b Marsh,47,3,bowled,,,Marsh,Right-arm medium-fast,1,0
2011,501265,DC v PWI,DC,PWI,Arun Jaitley Stadium,Delhi,India,DC,2,CA Ingram,Colin Ingram,Left-handed,Middle-order,13,12,9,1,0,108.33,FALSE,TRUE,,not out,,,not out,,,,,1,0
2011,501265,DC v PWI,DC,PWI,Arun Jaitley Stadium,Delhi,India,DC,2,Y Venugopal Rao,Venugopal Rao,Right-handed,Middle-order,0,1,0,0,0,0,FALSE,TRUE,,not out,,,not out,,,,,1,0
2011,501266,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,CSK,1,MEK Hussey,Michael Hussey,Left-handed,Middle-order,4,7,10,0,0,57.14,FALSE,FALSE,2.1, b Khan,7,1,bowled,,,Khan,Left-arm fast-medium,0,1
2011,501266,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,CSK,1,M Vijay,Murali Vijay,Right-handed,Top-order,6,9,18,1,0,66.66,FALSE,FALSE,3.3,c &dagger;de Villiers b Aravind,16,2,caught,de Villiers,,Aravind,Left-arm medium-fast,0,1
2011,501266,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,CSK,1,SK Raina,Suresh Raina,Left-handed,Middle-order,4,6,12,1,0,66.66,FALSE,FALSE,4.1,c Kohli b Khan,17,3,caught,Kohli,,Khan,Left-arm fast-medium,0,1
2011,501266,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,CSK,1,S Badrinath,S Badrinath,Right-handed,Middle-order,0,10,11,0,0,0,FALSE,FALSE,5.4,c Mithun b Vettori,22,4,caught,Mithun,,Vettori,Slow left-arm orthodox spin,0,1
2011,501266,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,CSK,1,WP Saha,Wriddhiman Saha,Right-handed,Wicket-keeper,22,30,38,1,1,73.33,FALSE,FALSE,13.3,c Pomersbach b Kohli,64,5,caught,Pomersbach,,Kohli,Right-arm medium,0,1
2011,501266,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,CSK,1,MS Dhoni,MS Dhoni,Right-handed,Wicket-keeper,70,40,63,3,6,175,TRUE,TRUE,,not out,,,not out,,,,,0,1
2011,501266,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,CSK,1,DJ Bravo,Dwayne Bravo,Right-handed,All-rounder,5,5,6,1,0,100,FALSE,FALSE,15.1,lbw b Vettori,79,6,lbw,,,Vettori,Slow left-arm orthodox spin,0,1
2011,501266,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,CSK,1,JA Morkel,Albie Morkel,Right-handed,All-rounder,5,9,13,0,0,55.55,FALSE,FALSE,17.4,c Khan b Mithun,100,7,caught,Khan,,Mithun,Right-arm medium-fast,0,1
2011,501266,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,CSK,1,R Ashwin,Ravichandran Ashwin,Right-handed,Bowler,2,4,5,0,0,50,FALSE,FALSE,18.5,c Mithun b Aravind,110,8,caught,Mithun,,Aravind,Left-arm medium-fast,0,1
2011,501266,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,CSK,1,SB Jakati,Shadab Jakati,Left-handed,Bowler,0,0,4,0,0,,FALSE,TRUE,,not out,,,not out,,,,,0,1
2011,501266,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,RCB,2,AB de Villiers,AB de Villiers,Right-handed,Wicket-keeper,0,3,2,0,0,0,FALSE,FALSE,0.3,st &dagger;Dhoni b Ashwin,0,1,stumped,Dhoni,,Ashwin,Right-arm off break,1,0
2011,501266,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,RCB,2,CH Gayle,Chris Gayle,Left-handed,Middle-order,75,50,87,4,6,150,FALSE,TRUE,,not out,,,not out,,,,,1,0
2011,501266,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,RCB,2,V Kohli,Virat Kohli,Right-handed,Top-order,31,29,47,5,0,106.89,FALSE,FALSE,9.5,c Ashwin b Morkel,80,2,caught,Ashwin,,Morkel,Right-arm medium-fast,1,0
2011,501266,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,RCB,2,SS Tiwary,Saurabh Tiwary,Left-handed,Middle-order,13,26,37,1,0,50,FALSE,TRUE,,not out,,,not out,,,,,1,0
